"Unique Key","Created Date","Closed Date","Agency","Agency Name","Problem (formerly Complaint Type)","Problem Detail (formerly Descriptor)","Additional Details","Location Type","Incident Zip","Incident Address","Street Name","Cross Street 1","Cross Street 2","Intersection Street 1","Intersection Street 2","Address Type","City","Landmark","Facility Type","Status","Due Date","Resolution Description","Resolution Action Updated Date","Community Board","Council District","Police Precinct","BBL","Borough","X Coordinate (State Plane)","Y Coordinate (State Plane)","Open Data Channel Type","Park Facility Name","Park Borough","Vehicle Type","Taxi Company Borough","Taxi Pick Up Location","Bridge Highway Name","Bridge Highway Direction","Road Ramp","Bridge Highway Segment","Latitude","Longitude","Location"
"68238011","03/07/2026 11:02:00 PM",,"DOT","Department of Transportation","Street Light Condition","Street Light Lamp Dim","Location Type: Intersection",,"10019",,,,,"12 AVENUE","WEST 58 STREET","INTERSECTION","MANHATTAN",,,"Open",,,,"04 MANHATTAN","06","Precinct 18",,"MANHATTAN","985,947","220,624","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.77223809749","-73.99387321219","POINT (-73.993873212191 40.772238097493)"
"68268246","03/07/2026 09:39:18 PM","03/07/2026 09:39:18 PM","DOT","Department of Transportation","Street Condition","Pothole",,,"10014","BANK STREET","BANK STREET","JOE DIMAGGIO HIGHWAY","WASHINGTON STREET",,,"BLOCKFACE","MANHATTAN",,"N/A","Closed",,"The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.","03/07/2026 09:39:18 PM","02 MANHATTAN",,"Precinct 6",,"MANHATTAN",,,"UNKNOWN","Unspecified","MANHATTAN",,,,,,,,,,
"68237711","03/07/2026 09:32:00 PM","03/08/2026 05:00:00 AM","DOT","Department of Transportation","Traffic Signal Condition","Ped Lamp","Out",,"10025",,,,,"COLUMBUS AVENUE","WEST 106 STREET","INTERSECTION","MANHATTAN",,"N/A","Closed",,"Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.","03/08/2026 05:00:00 AM","07 MANHATTAN","07","Precinct 24",,"MANHATTAN","994,531","230,462","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.79923496306","-73.96286679257","POINT (-73.962866792566 40.799234963056)"
"68268247","03/07/2026 09:31:43 PM","03/07/2026 09:31:43 PM","DOT","Department of Transportation","Street Condition","Pothole",,,"10002","DELANCEY STREET","DELANCEY STREET","ESSEX STREET","LUDLOW STREET",,,"BLOCKFACE","MANHATTAN",,"N/A","Closed",,"The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.","03/07/2026 09:31:43 PM","03 MANHATTAN",,"Precinct 7",,"MANHATTAN",,,"UNKNOWN","Unspecified","MANHATTAN",,,,,,,,,,
"68242704","03/07/2026 09:31:00 PM","03/07/2026 11:50:00 PM","DOT","Department of Transportation","Traffic Signal Condition","Controller","Allout",,"10009",,,,,"AVENUE C","EAST 7 STREET","INTERSECTION","MANHATTAN",,"N/A","Closed",,"Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.","03/07/2026 11:50:00 PM","03 MANHATTAN","02","Precinct 9",,"MANHATTAN","990,110","203,080","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.72408245487","-73.97885855405","POINT (-73.978858554047 40.724082454866)"
"68256184","03/07/2026 09:22:59 PM","03/07/2026 09:22:59 PM","DOT","Department of Transportation","Street Condition","Pothole",,,"10029","LEXINGTON AVENUE","LEXINGTON AVENUE","EAST   98 STREET","EAST   99 STREET",,,"BLOCKFACE","MANHATTAN",,"N/A","Closed",,"The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.","03/07/2026 09:22:59 PM","11 MANHATTAN",,"Precinct 23",,"MANHATTAN",,,"UNKNOWN","Unspecified","MANHATTAN",,,,,,,,,,
"68261060","03/07/2026 09:22:43 PM",,"DOT","Department of Transportation","Street Condition","Pothole",,,"10034","WEST  215 STREET","WEST  215 STREET","JIMMY MC ALARY WAY","SEAMAN AVENUE",,,"BLOCKFACE","MANHATTAN",,"N/A","Open",,"The Department of Transportation referred this complaint to the appropriate Maintenance Unit for repair.","03/07/2026 09:22:43 PM","12 MANHATTAN",,"Precinct 34",,"MANHATTAN",,,"UNKNOWN","Unspecified","MANHATTAN",,,,,,,,,,
"68258231","03/07/2026 09:02:50 PM","03/07/2026 09:02:50 PM","DOT","Department of Transportation","Street Condition","Pothole",,,"10034",,,,,"SEAMAN AVENUE","WEST 207 STREET","INTERSECTION","MANHATTAN",,"N/A","Closed",,"The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.","03/07/2026 09:02:50 PM","12 MANHATTAN","10","Precinct 34",,"MANHATTAN","1,005,784","255,941","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.8691471788","-73.92214110867","POINT (-73.92214110867 40.869147178797)"
"68267051","03/07/2026 07:57:39 PM",,"DOT","Department of Transportation","Street Condition","Pothole",,,"10036",,,,,"11 AVENUE","WEST 42 STREET","INTERSECTION","MANHATTAN",,"N/A","Open",,"The Department of Transportation referred this complaint to the appropriate Maintenance Unit for repair.","03/07/2026 07:57:39 PM","04 MANHATTAN","03","Precinct 10",,"MANHATTAN","984,718","216,465","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.76082286996","-73.9983106392","POINT (-73.9983106392 40.760822869964)"
"68257017","03/07/2026 07:52:44 PM",,"DOT","Department of Transportation","Street Condition","Pothole",,,"10036",,,,,"11 AVENUE","WEST 46 STREET","INTERSECTION","MANHATTAN",,"N/A","Open",,"The Department of Transportation referred this complaint to the appropriate Maintenance Unit for repair.","03/07/2026 07:52:44 PM","04 MANHATTAN","03","Precinct 18",,"MANHATTAN","985,231","217,395","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.76337543878","-73.99645870415","POINT (-73.996458704147 40.763375438778)"
"68263039","03/07/2026 07:52:18 PM",,"DOT","Department of Transportation","Street Condition","Pothole",,,"10032",,,,,"EDGECOMBE AVENUE","ST NICHOLAS PLACE","INTERSECTION","MANHATTAN",,"N/A","Open",,"The Department of Transportation referred this complaint to the appropriate Maintenance Unit for repair.","03/07/2026 07:52:18 PM","09 MANHATTAN","09","Precinct 30",,"MANHATTAN","1,000,798","241,772","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.83026822938","-73.94020358465","POINT (-73.940203584649 40.830268229385)"
"68262184","03/07/2026 07:42:10 PM","03/10/2026 01:35:00 AM","DOT","Department of Transportation","Street Condition","Pothole",,,"10010",,,,,"2 AVENUE","EAST 23 STREET","INTERSECTION","MANHATTAN",,"N/A","Closed",,"The Department of Transportation inspected this complaint and repaired the problem.","03/10/2026 01:35:00 AM","06 MANHATTAN","02","Precinct 13",,"MANHATTAN","989,542","208,109","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.73788618552","-73.98090380372","POINT (-73.980903803718 40.737886185521)"
"68243944","03/07/2026 07:11:00 PM","03/08/2026 01:00:00 AM","DOT","Department of Transportation","Traffic Signal Condition","Pedestrian Signal","Missing",,"10021",,,,,"YORK AVENUE","EAST 71 STREET","INTERSECTION","MANHATTAN",,"N/A","Closed",,"Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.","03/08/2026 01:00:00 AM","08 MANHATTAN","05","Precinct 19",,"MANHATTAN","996,924","218,415","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.76616604492","-73.95424641564","POINT (-73.954246415637 40.766166044916)"
"68264219","03/07/2026 07:08:20 PM","03/07/2026 07:08:20 PM","DOT","Department of Transportation","Street Condition","Pothole",,,"10000",,,,,"TRANSVERSE ROAD FOUR","C P EAST DRIVE","INTERSECTION","MANHATTAN",,"N/A","Closed",,"The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.","03/07/2026 07:08:20 PM","64 MANHATTAN","06","Precinct 22",,"MANHATTAN","996,042","226,910","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.78948379817","-73.95741555749","POINT (-73.957415557492 40.789483798168)"
"68259041","03/07/2026 06:46:19 PM",,"DOT","Department of Transportation","Street Condition","Pothole",,,"10033","WEST  181 STREET","WEST  181 STREET","HAVEN AVENUE","RIVERSIDE DRIVE",,,"BLOCKFACE","MANHATTAN",,"N/A","Open",,"The Department of Transportation referred this complaint to the appropriate Maintenance Unit for repair.","03/07/2026 06:46:19 PM","12 MANHATTAN",,"Precinct 34",,"MANHATTAN",,,"UNKNOWN","Unspecified","MANHATTAN",,,,,,,,,,
"68271199","03/07/2026 06:28:09 PM",,"DOT","Department of Transportation","Street Condition","Pothole",,,"10027",,,,,"RIVERSIDE DRIVE","WEST 120 STREET","INTERSECTION","MANHATTAN",,"N/A","Open",,"The Department of Transportation referred this complaint to the appropriate Maintenance Unit for repair.","03/07/2026 06:28:09 PM","09 MANHATTAN","07","Precinct 26",,"MANHATTAN","994,210","234,869","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.81133133113","-73.96401965134","POINT (-73.964019651336 40.811331331129)"
"68264220","03/07/2026 06:21:09 PM","03/07/2026 06:21:09 PM","DOT","Department of Transportation","Street Condition","Pothole",,,"10029",,,,,"EAST 99 STREET","LEXINGTON AVENUE","INTERSECTION","MANHATTAN",,"N/A","Closed",,"The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.","03/07/2026 06:21:09 PM","11 MANHATTAN","08","Precinct 23",,"MANHATTAN","998,228","226,298","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.78780083537","-73.94952253219","POINT (-73.949522532185 40.787800835374)"
"68268248","03/07/2026 06:18:56 PM","03/07/2026 06:18:56 PM","DOT","Department of Transportation","Street Condition","Pothole",,,"10029",,,,,"EAST 99 STREET","LEXINGTON AVENUE","INTERSECTION","MANHATTAN",,"N/A","Closed",,"The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.","03/07/2026 06:18:56 PM","11 MANHATTAN","08","Precinct 23",,"MANHATTAN","998,228","226,298","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.78780083537","-73.94952253219","POINT (-73.949522532185 40.787800835374)"
"68261061","03/07/2026 06:18:42 PM",,"DOT","Department of Transportation","Street Condition","Pothole",,,"10029","EAST  111 STREET","EAST  111 STREET","111 STREET OLD TIMERS WAY","HIRAM MARISTANY WAY",,,"BLOCKFACE","MANHATTAN",,"N/A","Open",,"The Department of Transportation referred this complaint to the appropriate Maintenance Unit for repair.","03/07/2026 06:18:42 PM","11 MANHATTAN",,"Precinct 23",,"MANHATTAN",,,"UNKNOWN","Unspecified","MANHATTAN",,,,,,,,,,
"68257018","03/07/2026 06:18:00 PM",,"DOT","Department of Transportation","Street Condition","Pothole",,,"10029","EAST  111 STREET","EAST  111 STREET","HIRAM MARISTANY WAY","METRO NORTH RAILROAD",,,"BLOCKFACE","MANHATTAN",,"N/A","Open",,"The Department of Transportation referred this complaint to the appropriate Maintenance Unit for repair.","03/07/2026 06:18:00 PM","11 MANHATTAN",,"Precinct 23",,"MANHATTAN",,,"UNKNOWN","Unspecified","MANHATTAN",,,,,,,,,,
"68265063","03/07/2026 06:17:17 PM","03/09/2026 11:25:00 PM","DOT","Department of Transportation","Street Condition","Pothole",,,"10029","EAST  111 STREET","EAST  111 STREET","YOUNG LORDS WAY","METRO NORTH RAILROAD",,,"BLOCKFACE","MANHATTAN",,"N/A","Closed",,"The Department of Transportation inspected this complaint and repaired the problem.","03/09/2026 11:25:00 PM","11 MANHATTAN",,"Precinct 23",,"MANHATTAN",,,"UNKNOWN","Unspecified","MANHATTAN",,,,,,,,,,
"68269110","03/07/2026 06:16:12 PM","03/09/2026 11:05:00 PM","DOT","Department of Transportation","Street Condition","Pothole",,,"10029","EAST  111 STREET","EAST  111 STREET","YOUNG LORDS WAY","3 AVENUE",,,"BLOCKFACE","MANHATTAN",,"N/A","Closed",,"The Department of Transportation inspected this complaint and repaired the problem.","03/09/2026 11:05:00 PM","11 MANHATTAN",,"Precinct 23",,"MANHATTAN",,,"UNKNOWN","Unspecified","MANHATTAN",,,,,,,,,,
"68269111","03/07/2026 06:15:00 PM","03/09/2026 10:40:00 PM","DOT","Department of Transportation","Street Condition","Pothole",,,"10029","EAST  111 STREET","EAST  111 STREET","PETRA ALLENDE WAY","3 AVENUE",,,"BLOCKFACE","MANHATTAN",,"N/A","Closed",,"The Department of Transportation inspected this complaint and repaired the problem.","03/09/2026 10:40:00 PM","11 MANHATTAN",,"Precinct 23",,"MANHATTAN",,,"UNKNOWN","Unspecified","MANHATTAN",,,,,,,,,,
"68266220","03/07/2026 06:14:18 PM","03/07/2026 06:14:18 PM","DOT","Department of Transportation","Street Condition","Pothole",,,"10029","EAST  111 STREET","EAST  111 STREET","PETRA ALLENDE WAY","1 AVENUE",,,"BLOCKFACE","MANHATTAN",,"N/A","Closed",,"The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.","03/07/2026 06:14:18 PM","11 MANHATTAN",,"Precinct 23",,"MANHATTAN",,,"UNKNOWN","Unspecified","MANHATTAN",,,,,,,,,,
"68256185","03/07/2026 06:11:06 PM","03/07/2026 06:11:06 PM","DOT","Department of Transportation","Street Condition","Pothole",,,"10035","EAST  118 STREET","EAST  118 STREET","FF WILLIAM E WOODLON PLCE","LEXINGTON AVENUE",,,"BLOCKFACE","MANHATTAN",,"N/A","Closed",,"The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.","03/07/2026 06:11:06 PM","11 MANHATTAN",,"Precinct 25",,"MANHATTAN",,,"UNKNOWN","Unspecified","MANHATTAN",,,,,,,,,,
"68264221","03/07/2026 06:10:26 PM","03/07/2026 06:10:26 PM","DOT","Department of Transportation","Street Condition","Pothole",,,"10002","CHRYSTIE STREET","CHRYSTIE STREET","DELANCEY STREET","RIVINGTON STREET",,,"BLOCKFACE","MANHATTAN",,"N/A","Closed",,"The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.","03/07/2026 06:10:26 PM","03 MANHATTAN",,"Precinct 5",,"MANHATTAN",,,"UNKNOWN","Unspecified","MANHATTAN",,,,,,,,,,
"68257019","03/07/2026 05:48:16 PM",,"DOT","Department of Transportation","Street Condition","Pothole",,,"10031","BROADWAY","BROADWAY","WEST  145 STREET","WEST  146 STREET",,,"BLOCKFACE","MANHATTAN",,"N/A","Open",,"The Department of Transportation referred this complaint to the appropriate Maintenance Unit for repair.","03/07/2026 05:48:16 PM","09 MANHATTAN",,"Precinct 30",,"MANHATTAN",,,"UNKNOWN","Unspecified","MANHATTAN",,,,,,,,,,
"68260250","03/07/2026 05:47:51 PM","03/07/2026 05:47:51 PM","DOT","Department of Transportation","Street Condition","Pothole",,,"10025",,,,,"CENTRAL PARK WEST","WEST 96 STREET","INTERSECTION","MANHATTAN",,"N/A","Closed",,"The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.","03/07/2026 05:47:51 PM","07 MANHATTAN","07","Precinct 24",,"MANHATTAN","994,029","227,703","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.79166282641","-73.96468394775","POINT (-73.964683947747 40.791662826413)"
"68265064","03/07/2026 04:56:58 PM",,"DOT","Department of Transportation","Street Condition","Pothole",,,"10014","GANSEVOORT STREET","GANSEVOORT STREET","9 AVENUE","WASHINGTON STREET",,,"BLOCKFACE","MANHATTAN",,"N/A","Open",,"The Department of Transportation referred this complaint to the appropriate Maintenance Unit for repair.","03/07/2026 04:56:58 PM","02 MANHATTAN",,"Precinct 6",,"MANHATTAN",,,"UNKNOWN","Unspecified","MANHATTAN",,,,,,,,,,
"68266221","03/07/2026 04:51:35 PM","03/07/2026 04:51:35 PM","DOT","Department of Transportation","Street Condition","Pothole",,,"10029","LEXINGTON AVENUE","LEXINGTON AVENUE","EAST   98 STREET","EAST   99 STREET",,,"BLOCKFACE","MANHATTAN",,"N/A","Closed",,"The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.","03/07/2026 04:51:35 PM","11 MANHATTAN",,"Precinct 23",,"MANHATTAN",,,"UNKNOWN","Unspecified","MANHATTAN",,,,,,,,,,
"68263040","03/07/2026 04:34:23 PM",,"DOT","Department of Transportation","Street Condition","Pothole",,,"10037",,,,,"EAST 138 STREET","WEST 138 STREET","INTERSECTION","MANHATTAN",,"N/A","Open",,"The Department of Transportation referred this complaint to the appropriate Maintenance Unit for repair.","03/07/2026 04:34:23 PM","10 MANHATTAN","09","Precinct 32",,"MANHATTAN","1,001,902","236,082","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.81464865663","-73.93622923584","POINT (-73.936229235835 40.814648656626)"
"68259042","03/07/2026 04:32:04 PM","03/14/2026 06:45:00 AM","DOT","Department of Transportation","Street Condition","Pothole",,,"10021",,,,,"3 AVENUE","EAST 70 STREET","INTERSECTION","MANHATTAN",,"N/A","Closed",,"The Department of Transportation inspected this complaint and repaired the problem.","03/14/2026 06:45:00 AM","08 MANHATTAN","05","Precinct 19",,"MANHATTAN","994,901","219,239","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.76843037983","-73.96154820977","POINT (-73.961548209773 40.768430379832)"
"68257020","03/07/2026 04:23:02 PM",,"DOT","Department of Transportation","Street Condition","Pothole",,,"10075","EAST   80 STREET","EAST   80 STREET","3 AVENUE","LEXINGTON AVENUE",,,"BLOCKFACE","MANHATTAN",,"N/A","Open",,"The Department of Transportation referred this complaint to the appropriate Maintenance Unit for repair.","03/07/2026 04:23:02 PM","08 MANHATTAN",,"Precinct 19",,"MANHATTAN",,,"UNKNOWN","Unspecified","MANHATTAN",,,,,,,,,,
"68259043","03/07/2026 04:09:41 PM","03/10/2026 10:50:00 PM","DOT","Department of Transportation","Street Condition","Pothole",,,"10022","EAST   57 STREET","EAST   57 STREET","5 AVENUE","MADISON AVENUE",,,"BLOCKFACE","MANHATTAN",,"N/A","Closed",,"The Department of Transportation inspected this complaint and repaired the problem.","03/10/2026 10:50:00 PM","05 MANHATTAN",,"Precinct 18",,"MANHATTAN",,,"UNKNOWN","Unspecified","MANHATTAN",,,,,,,,,,
"68256186","03/07/2026 04:02:41 PM","03/07/2026 04:02:41 PM","DOT","Department of Transportation","Street Condition","Pothole",,,"10128","EAST   95 STREET","EAST   95 STREET","5 AVENUE","MADISON AVENUE",,,"BLOCKFACE","MANHATTAN",,"N/A","Closed",,"The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.","03/07/2026 04:02:41 PM","08 MANHATTAN",,"Precinct 19",,"MANHATTAN",,,"UNKNOWN","Unspecified","MANHATTAN",,,,,,,,,,
"68263041","03/07/2026 03:49:20 PM",,"DOT","Department of Transportation","Street Condition","Pothole",,,"10002","STANTON STREET","STANTON STREET","ALLEN STREET","ELDRIDGE STREET",,,"BLOCKFACE","MANHATTAN",,"N/A","Open",,"The Department of Transportation referred this complaint to the appropriate Maintenance Unit for repair.","03/07/2026 03:49:20 PM","03 MANHATTAN",,"Precinct 5",,"MANHATTAN",,,"UNKNOWN","Unspecified","MANHATTAN",,,,,,,,,,
"68257021","03/07/2026 03:46:21 PM","03/14/2026 02:58:00 AM","DOT","Department of Transportation","Street Condition","Pothole",,,"10128",,,,,"2 AVENUE","EAST 88 STREET","INTERSECTION","MANHATTAN",,"N/A","Closed",,"The Department of Transportation inspected this complaint and repaired the problem.","03/14/2026 02:58:00 AM","08 MANHATTAN","05","Precinct 19",,"MANHATTAN","997,878","223,157","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.77918017382","-73.95079282652","POINT (-73.950792826522 40.779180173821)"
"68262185","03/07/2026 03:02:49 PM","03/07/2026 03:02:49 PM","DOT","Department of Transportation","Street Condition","Pothole",,,"10018","WEST   40 STREET","WEST   40 STREET","11 AVENUE","LINCOLN TUNNEL",,,"BLOCKFACE","MANHATTAN",,"N/A","Closed",,"The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.","03/07/2026 03:02:49 PM","04 MANHATTAN",,"Precinct 10",,"MANHATTAN",,,"UNKNOWN","Unspecified","MANHATTAN",,,,,,,,,,
"68243965","03/07/2026 02:53:00 PM","03/07/2026 05:10:00 PM","DOT","Department of Transportation","Traffic Signal Condition","Controller","Operating Improperly",,"10009",,,,,"AVENUE C","EAST 7 STREET","INTERSECTION","MANHATTAN",,"N/A","Closed",,"Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.","03/07/2026 05:10:00 PM","03 MANHATTAN","02","Precinct 9",,"MANHATTAN","990,110","203,080","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.72408245487","-73.97885855405","POINT (-73.978858554047 40.724082454866)"
"68265065","03/07/2026 02:52:14 PM",,"DOT","Department of Transportation","Street Condition","Pothole",,,"10065",,,,,"EAST 62 STREET","LEXINGTON AVENUE","INTERSECTION","MANHATTAN",,"N/A","Open",,"The Department of Transportation referred this complaint to the appropriate Maintenance Unit for repair.","03/07/2026 02:52:14 PM","08 MANHATTAN","04","Precinct 19",,"MANHATTAN","993,443","217,663","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.76410630449","-73.96681397473","POINT (-73.96681397473 40.764106304488)"
"68236703","03/07/2026 02:51:00 PM","03/07/2026 05:10:00 PM","DOT","Department of Transportation","Traffic Signal Condition","Veh Sgnl Mult Lamps","Out",,"10009",,,,,"AVENUE C","EAST 7 STREET","INTERSECTION","MANHATTAN",,"N/A","Closed",,"Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.","03/07/2026 05:10:00 PM","03 MANHATTAN","02","Precinct 9",,"MANHATTAN","990,110","203,080","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.72408245487","-73.97885855405","POINT (-73.978858554047 40.724082454866)"
"68235554","03/07/2026 02:46:00 PM","03/07/2026 03:35:00 PM","DOT","Department of Transportation","Traffic Signal Condition","Controller","Allout",,"10007",,,,,"BROADWAY","CHAMBERS STREET","INTERSECTION","MANHATTAN",,"N/A","Closed",,"Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.","03/07/2026 03:35:00 PM","01 MANHATTAN","01","Precinct 1",,"MANHATTAN","982,501","199,466","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.71416466234","-74.00630902503","POINT (-74.006309025032 40.714164662337)"
"68240381","03/07/2026 02:45:00 PM",,"DOT","Department of Transportation","Street Light Condition","Traffic Signal Light","Location Type: Intersection",,"10025",,,,,"CENTRAL PARK WEST","WEST 96 STREET","INTERSECTION","MANHATTAN",,,"Assigned",,"Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.","03/07/2026 02:45:00 PM","07 MANHATTAN","07","Precinct 24",,"MANHATTAN","994,029","227,703","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.79166282641","-73.96468394775","POINT (-73.964683947747 40.791662826413)"
"68257022","03/07/2026 02:41:50 PM",,"DOT","Department of Transportation","Street Condition","Pothole",,,"10018","WEST   40 STREET","WEST   40 STREET","11 AVENUE","LINCOLN TUNNEL",,,"BLOCKFACE","MANHATTAN",,"N/A","Open",,"The Department of Transportation referred this complaint to the appropriate Maintenance Unit for repair.","03/07/2026 02:41:50 PM","04 MANHATTAN",,"Precinct 10",,"MANHATTAN",,,"UNKNOWN","Unspecified","MANHATTAN",,,,,,,,,,
"68264222","03/07/2026 02:38:05 PM","03/07/2026 02:38:05 PM","DOT","Department of Transportation","Street Condition","Pothole",,,"10036",,,,,"8 AVENUE","WEST 42 STREET","INTERSECTION","MANHATTAN",,"N/A","Closed",,"The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.","03/07/2026 02:38:05 PM","04 MANHATTAN","03","Precinct 14",,"MANHATTAN","987,078","215,157","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.75723230482","-73.98979219055","POINT (-73.989792190546 40.757232304816)"
"68269112","03/07/2026 02:17:29 PM",,"DOT","Department of Transportation","Street Condition","Pothole",,,"10016",,,,,"EAST 40 STREET","PARK AVENUE","INTERSECTION","MANHATTAN",,"N/A","Open",,"The Department of Transportation referred this complaint to the appropriate Maintenance Unit for repair.","03/07/2026 02:17:29 PM","05 MANHATTAN","04","Unspecified",,"MANHATTAN","990,177","212,830","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.75084374657","-73.97860824436","POINT (-73.978608244363 40.750843746566)"
"68259044","03/07/2026 02:03:42 PM",,"DOT","Department of Transportation","Street Condition","Pothole",,,"10019","11 AVENUE","11 AVENUE","WEST   57 STREET","WEST   58 STREET",,,"BLOCKFACE","MANHATTAN",,"N/A","Open",,"The Department of Transportation referred this complaint to the appropriate Maintenance Unit for repair.","03/07/2026 02:03:42 PM","04 MANHATTAN",,"Precinct 18",,"MANHATTAN",,,"UNKNOWN","Unspecified","MANHATTAN",,,,,,,,,,
"68262186","03/07/2026 02:01:09 PM","03/07/2026 02:01:09 PM","DOT","Department of Transportation","Street Condition","Pothole",,,"10019","11 AVENUE","11 AVENUE","WEST   59 STREET","WEST   58 STREET",,,"BLOCKFACE","MANHATTAN",,"N/A","Closed",,"The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.","03/07/2026 02:01:09 PM","04 MANHATTAN",,"Precinct 18",,"MANHATTAN",,,"UNKNOWN","Unspecified","MANHATTAN",,,,,,,,,,
"68256187","03/07/2026 01:59:03 PM","03/07/2026 01:59:03 PM","DOT","Department of Transportation","Street Condition","Pothole",,,"10023","WEST END AVENUE","WEST END AVENUE","11 AVENUE","WEST   60 STREET",,,"BLOCKFACE","MANHATTAN",,"N/A","Closed",,"The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.","03/07/2026 01:59:03 PM","07 MANHATTAN",,"Precinct 20",,"MANHATTAN",,,"UNKNOWN","Unspecified","MANHATTAN",,,,,,,,,,
"68237987","03/07/2026 01:57:00 PM",,"DOT","Department of Transportation","Street Light Condition","Lamppost Base Door/Cover Open","Location Type: Intersection",,"10128",,,,,"2 AVENUE","EAST 92 STREET","INTERSECTION","MANHATTAN",,,"Open",,,,"08 MANHATTAN","05","Precinct 19",,"MANHATTAN","998,385","224,071","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.78168806521","-73.94896025851","POINT (-73.948960258506 40.781688065214)"
"68266222","03/07/2026 01:49:56 PM","03/10/2026 12:10:00 AM","DOT","Department of Transportation","Street Condition","Pothole",,,"10014",,,,,"BLEECKER STREET","GROVE STREET","INTERSECTION","MANHATTAN",,"N/A","Closed",,"The Department of Transportation inspected this complaint and repaired the problem.","03/10/2026 12:10:00 AM","02 MANHATTAN","03","Precinct 6",,"MANHATTAN","983,148","206,297","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.73291420707","-74.00397627323","POINT (-74.003976273229 40.73291420707)"
"68271200","03/07/2026 01:44:13 PM",,"DOT","Department of Transportation","Street Condition","Pothole",,,"10023",,,,,"BROADWAY","WEST 71 STREET","INTERSECTION","MANHATTAN",,"N/A","Open",,"The Department of Transportation referred this complaint to the appropriate Maintenance Unit for repair.","03/07/2026 01:44:13 PM","07 MANHATTAN","06","Precinct 20",,"MANHATTAN","989,211","222,689","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.77790475119","-73.98208745959","POINT (-73.982087459586 40.777904751192)"
